den;mes;hod;tep;rv;nap;td;avl;glb;dif;insol;rychvetru;smervetru;tlakvzduchu;
12;9;11;16.1;71.6;13.1;11;0.00981;369.9;307;62.9;5.3;320;1000.1;
12;9;12;17.5;69;13.8;11.8;0.01029;642.3;274;368.3;6.3;350;1000.2;
12;9;13;17;71.1;13.8;11.8;0.01031;372.7;292;80.7;5.3;340;1000.6;
12;9;14;16.1;73.2;13.4;11.3;0.01004;275.3;243;32.3;3.3;330;1000.4;
12;9;15;16.5;70.7;13.3;11.2;0.00995;275.3;250;25.3;5.3;360;1000.2;
12;9;16;17.4;68.3;13.6;11.5;0.01014;195.9;162;33.9;2.3;360;999.9;
12;9;17;16.4;71;13.2;11.2;0.00988;144.3;122;22.3;4.3;360;999.8;
12;9;18;15.2;72.3;12.5;10.3;0.00939;57;57;0;3.3;350;999.8;
12;9;19;13.4;79.2;12.2;9.9;0.00923;3;3;0;3.3;010;999.7;
12;9;20;13.4;77.9;12;9.6;0.00907;0;0;0;3.3;030;999.6;
12;9;21;12.7;81.6;12;9.6;0.0091;0;0;0;1.3;040;999.5;
12;9;22;12.3;83.2;11.9;9.5;0.00903;0;0;0;2.3;020;999.5;
12;9;23;12.3;83.2;11.9;9.5;0.00903;0;0;0;2.3;050;999.1;
13;9;0;11.6;85.4;11.7;9.2;0.0089;0;0;0;1.3;040;998.9;
13;9;1;11.5;85.3;11.6;9.1;0.00883;0;0;0;2.3;050;998.6;
13;9;2;11.6;85.4;11.7;9.2;0.0089;0;0;0;0.3;100;998;
13;9;3;11.5;86;11.7;9.2;0.00891;0;0;0;0;000;997.5;
13;9;4;11.3;88.1;11.8;9.4;0.00899;0;0;0;1.3;060;996.9;
13;9;5;10.6;86.7;11.1;8.5;0.00848;0;0;0;0.3;110;996.7;
13;9;6;11.1;89.4;11.8;9.4;0.00899;3;3;0;1.3;070;996.6;
13;9;7;10.8;90.7;11.7;9.3;0.00893;54;54;0;0;000;996.4;
13;9;8;11.5;89.7;12.2;9.8;0.00929;117;117;0;0.3;290;996.1;
13;9;9;13.4;83.1;12.8;10.6;0.00968;171;171;0;0;000;995.7;
13;9;10;14.1;79.5;12.8;10.6;0.00966;179;179;0;0.3;280;995.5;
13;9;11;14.4;81.1;13.3;11.2;0.01002;136;136;0;0.3;290;994.8;
13;9;12;17;73.2;14.2;12.2;0.0106;310;310;0;0.3;180;993.9;
13;9;13;17.9;71.2;14.6;12.6;0.01087;389;378;11;1.3;240;993.3;
13;9;14;18.2;73.2;15.3;13.4;0.01138;334.5;329;5.5;2.3;280;992.7;
13;9;15;17.7;74.8;15.1;13.2;0.01125;191;191;0;1.3;280;992.2;
13;9;16;18;73.3;15.1;13.2;0.01124;171;171;0;0.3;280;991.6;
13;9;17;18.1;73.1;15.2;13.2;0.01131;125;125;0;0;000;991.1;
13;9;18;17.4;74.4;14.8;12.8;0.01104;63;63;0;0;000;990.7;
13;9;19;16.2;78.3;14.4;12.4;0.01078;3;3;0;0;000;990.2;
13;9;20;16;80.2;14.6;12.6;0.01094;0;0;0;0.3;290;990.1;
13;9;21;15.6;79.7;14.1;12.1;0.01058;0;0;0;0;000;990;
13;9;22;15.9;80.7;14.6;12.6;0.01094;0;0;0;1.3;080;989.8;
13;9;23;14.8;83.9;14.1;12.1;0.01061;0;0;0;0;000;989.7;
14;9;0;14.8;83.9;14.1;12.1;0.01061;0;0;0;0.3;220;989.6;
14;9;1;14.3;84.7;13.8;11.7;0.0104;0;0;0;0;000;989.4;
14;9;2;14.1;87.6;14.1;12.1;0.01064;0;0;0;0.3;170;989.2;
14;9;3;14.1;85.7;13.8;11.7;0.01041;0;0;0;0;000;989;
14;9;4;14;87.5;14;11.9;0.01056;0;0;0;0;000;988.8;
14;9;5;13.7;88.5;13.9;11.8;0.0105;0;0;0;0;000;988.7;
14;9;6;13.6;88.5;13.8;11.7;0.01043;0;0;0;0;000;988.4;
14;9;7;13.8;87.3;13.8;11.7;0.01042;14;14;0;0;000;988.1;
14;9;8;14.1;87;14;12;0.01056;59;59;0;0.3;180;988.2;
14;9;9;14.6;81.3;13.5;11.4;0.01017;88;88;0;0;000;988.2;
14;9;10;14.6;88;14.6;12.6;0.01099;99;99;0;0.3;220;988.3;
14;9;11;15.3;82.2;14.3;12.3;0.01074;171;171;0;0.3;220;988.1;
14;9;12;15.6;81.4;14.4;12.4;0.01081;185;185;0;0.3;270;988;
14;9;13;15.5;85.8;15.1;13.1;0.01133;148;148;0;0.3;260;987.9;
14;9;14;14.7;90.4;15.1;13.1;0.01137;59;59;0;2.3;240;987.9;
14;9;15;14.7;92.2;15.4;13.4;0.01159;91;91;0;2.3;250;987.8;
14;9;16;14.3;91.4;14.9;12.9;0.01123;40;40;0;4.3;250;987.7;
14;9;17;13.7;91.7;14.4;12.3;0.01088;51;51;0;3.3;230;987.9;
14;9;18;13.6;87.2;13.6;11.5;0.01028;14;14;0;2.3;240;988.2;
14;9;19;13.4;89.6;13.8;11.7;0.01043;0;0;0;1.3;270;988.4;
14;9;20;13;85.3;12.8;10.6;0.00969;0;0;0;1.3;280;988.7;
14;9;21;12.9;88.6;13.2;11;0.01;0;0;0;1.3;250;988.9;
14;9;22;12.8;88.5;13.1;10.9;0.00993;0;0;0;1.3;260;989.2;
14;9;23;12.3;88.8;12.7;10.5;0.00964;0;0;0;2.3;330;990.2;
15;9;0;11.1;84.8;11.2;8.6;0.00854;0;0;0;3.3;330;991.1;
15;9;1;11.3;83.6;11.2;8.6;0.00853;0;0;0;2.3;330;992;
15;9;2;11.7;82.5;11.3;8.8;0.0086;0;0;0;3.3;300;992.5;
15;9;3;10.9;86.2;11.2;8.7;0.00854;0;0;0;2.3;310;992.9;
15;9;4;10.4;86.5;10.9;8.2;0.00833;0;0;0;1.3;160;993.5;
15;9;5;10.2;85.5;10.6;7.9;0.00811;0;0;0;0.3;270;993.9;
15;9;6;10;86.2;10.6;7.8;0.00811;3;3;0;1.3;180;994.2;
15;9;7;10.3;84.8;10.6;7.8;0.0081;51;51;0;0.3;160;994.6;
15;9;8;11.3;82.8;11.1;8.5;0.00846;179.7;156;23.7;1.3;210;994.9;
15;9;9;12.7;76.9;11.3;8.8;0.00857;318.3;153;165.3;2.3;250;995.3;
15;9;10;14.3;77.3;12.6;10.4;0.0095;384.2;269;115.2;2.3;270;995.6;
15;9;11;15.4;73.1;12.8;10.6;0.00961;451.1;283;168.1;2.3;220;995.5;
15;9;12;17.1;67.7;13.2;11.1;0.00985;606;230;376;4.3;230;995.3;
15;9;13;17.5;67;13.4;11.3;0.00999;340.3;226;114.3;5.3;260;995.1;
15;9;14;17.3;69;13.6;11.6;0.01015;391.9;237;154.9;6.3;250;995;
15;9;15;17.5;69.5;13.9;11.9;0.01036;331.6;208;123.6;6.3;250;995;
15;9;16;17.1;72.8;14.2;12.2;0.0106;359.4;202;157.4;4.3;250;995;
15;9;17;17;71.1;13.8;11.8;0.01031;150.1;130;20.1;4.3;240;995;
15;9;18;16.3;76.2;14.1;12.1;0.01056;40;40;0;3.3;230;995.1;
15;9;19;15;80.6;13.7;11.7;0.0103;6;6;0;1.3;240;995.2;
15;9;20;14.4;81.7;13.4;11.3;0.0101;0;0;0;0.3;230;995.2;
15;9;21;13.8;84.2;13.3;11.2;0.01004;0;0;0;1.3;220;995.2;
15;9;22;13.7;82.8;13;10.8;0.00982;0;0;0;0.3;210;995.2;
15;9;23;13.3;85;13;10.8;0.00983;0;0;0;0.3;240;995.1;
16;9;0;12.9;86.6;12.9;10.7;0.00977;0;0;0;1.3;220;994.9;
16;9;1;12.4;88.9;12.8;10.6;0.00971;0;0;0;0.3;220;994.9;
16;9;2;12;90;12.6;10.4;0.00957;0;0;0;0.3;240;994.7;
16;9;3;11.8;89.9;12.4;10.2;0.00943;0;0;0;0.3;230;994.4;
16;9;4;11.4;91.1;12.3;10;0.00937;0;0;0;0.3;230;994.2;
16;9;5;11.2;91;12.1;9.8;0.00922;0;0;0;0.3;200;994.2;
16;9;6;11.3;92.5;12.4;10.1;0.00945;0;0;0;0.3;260;994.3;
16;9;7;12.8;84.5;12.5;10.2;0.00947;23;23;0;1.3;210;994.2;
16;9;8;13.3;81.7;12.5;10.2;0.00946;29;29;0;2.3;220;994.5;
16;9;9;13.8;82.9;13.1;10.9;0.00989;34;34;0;4.3;230;994.7;
16;9;10;14.8;79.2;13.3;11.2;0.01001;80;80;0;3.3;250;994.9;
16;9;11;16.1;71;13;10.9;0.00974;277.2;190;87.2;7.3;270;994.9;
16;9;12;17.7;64.4;13;10.9;0.00968;397.6;163;234.6;6.3;260;994.8;
16;9;13;17.8;65.2;13.3;11.2;0.0099;307.8;208;99.8;5.3;270;994.9;
16;9;14;17.9;65.4;13.4;11.4;0.00998;171.1;160;11.1;4.3;280;994.9;
16;9;15;17.2;65.3;12.8;10.7;0.00955;147.2;139;8.2;6.3;280;995.1;
16;9;16;17.3;68;13.4;11.4;0.01;77;77;0;3.3;270;995;
16;9;17;16.8;70.2;13.4;11.4;0.01001;59;59;0;3.3;270;995.3;
16;9;18;16.1;73.2;13.4;11.3;0.01004;19;19;0;3.3;270;995.6;
16;9;19;15.4;75.4;13.2;11.1;0.00991;0;0;0;3.3;310;995.9;
16;9;20;15.2;71.1;12.3;10;0.00924;0;0;0;5.3;310;996.1;
16;9;21;14.9;69.2;11.7;9.3;0.0088;0;0;0;3.3;290;996.3;
16;9;22;14.6;68.1;11.3;8.8;0.00851;0;0;0;2.3;300;996.5;
16;9;23;14;72.5;11.6;9.1;0.00875;0;0;0;2.3;320;996.6;
17;9;0;13.3;75.8;11.6;9.1;0.00877;0;0;0;2.3;310;996.6;
17;9;1;13.1;80.1;12.1;9.7;0.00916;0;0;0;3.3;300;996.6;
17;9;2;12.4;79.9;11.5;9;0.00873;0;0;0;3.3;320;996.7;
17;9;3;11.6;82.5;11.3;8.7;0.0086;0;0;0;1.3;340;996.7;
17;9;4;11.6;78.8;10.8;8;0.00822;0;0;0;1.3;320;996.7;
17;9;5;10.8;82.2;10.6;7.9;0.00809;0;0;0;1.3;310;997;
17;9;6;10;81.3;10;6.9;0.00765;3;3;0;1.3;340;997.2;
17;9;7;10.4;77;9.7;6.5;0.00741;44;44;0;1.3;310;997.3;
17;9;8;10.9;76.2;9.9;6.9;0.00755;90;90;0;1.3;300;997.5;
17;9;9;11.9;72.7;10.1;7.2;0.00768;241.8;169;72.8;2.3;330;997.5;
17;9;10;12.7;70.1;10.3;7.4;0.00781;377.5;166;211.5;4.3;310;997.7;
17;9;11;13.9;67.3;10.7;8;0.00808;510.4;164;346.4;3.3;290;997.5;
17;9;12;14.7;66.5;11.1;8.6;0.00836;621.2;180;441.2;4.3;280;997.5;
17;9;13;15.6;65.5;11.6;9.2;0.0087;591.6;177;414.6;2.3;310;997.3;
17;9;14;15.9;62.4;11.3;8.8;0.00847;568.7;170;398.7;2.3;350;997.1;
17;9;15;16.1;62.3;11.4;8.9;0.00854;477.9;151;326.9;4.3;010;996.9;
17;9;16;15.6;64.4;11.4;8.9;0.00855;349.8;124;225.8;4.3;350;996.7;
17;9;17;14.5;65.5;10.8;8.1;0.00814;202.6;88;114.6;5.3;360;996.8;
17;9;18;12.6;71.2;10.4;7.5;0.00789;64;61;3;3.3;010;997;
17;9;19;11.8;73.9;10.2;7.3;0.00776;3;3;0;2.3;030;997;
17;9;20;11.4;74.8;10.1;7.1;0.00769;0;0;0;3.3;030;997.2;
17;9;21;10.7;78.3;10.1;7.1;0.00771;0;0;0;2.3;030;997.3;
17;9;22;10;78.9;9.7;6.5;0.00742;0;0;0;1.3;060;997.5;
17;9;23;9.3;77.8;9.1;5.6;0.00698;0;0;0;0;000;997.5;
18;9;0;9.4;78;9.2;5.7;0.00706;0;0;0;0;000;997.5;
18;9;1;9.4;78;9.2;5.7;0.00706;0;0;0;0.3;080;997.5;
18;9;2;9.1;80.2;9.3;5.9;0.00714;0;0;0;0.3;070;997.6;
18;9;3;9;81.7;9.4;6;0.00722;0;0;0;1.3;080;997.7;
18;9;4;8.8;83.2;9.4;6.1;0.00722;0;0;0;1.3;070;997.8;
18;9;5;8.5;82;9.1;5.6;0.007;0;0;0;0.3;080;998;
18;9;6;7.9;82.2;8.8;5;0.00678;0;0;0;0;000;998.1;
18;9;7;9;77.4;8.9;5.2;0.00683;35;35;0;0;000;998.1;
18;9;8;9.4;81.4;9.6;6.4;0.00736;157.7;122;35.7;0;000;998.3;
18;9;9;12.9;73.8;11;8.3;0.00833;327.8;80;247.8;0;000;998.4;
18;9;10;14.4;62.2;10.2;7.3;0.00769;449.2;97;352.2;1.3;230;998.5;
18;9;11;16;63.7;11.6;9.2;0.00869;548.6;109;439.6;1.3;210;998.2;
18;9;12;16.9;57.8;11.1;8.6;0.00829;590.7;114;476.7;1.3;220;998;
18;9;13;18;55.3;11.4;9;0.00848;604;115;489;1.3;290;997.7;
18;9;14;19.2;50.9;11.3;8.9;0.00838;551.5;109;442.5;0.3;360;997.5;
18;9;15;19.5;51.1;11.6;9.2;0.00859;459.7;97;362.7;1.3;080;997.4;
18;9;16;19.3;50.9;11.4;9;0.00845;330.7;80;250.7;0.3;090;997.2;
18;9;17;18.8;54.4;11.8;9.5;0.00876;186.4;59;127.4;1.3;090;997.1;
18;9;18;16.9;54.2;10.4;7.7;0.00777;52.6;48;4.6;1.3;100;997;
18;9;19;15.9;58;10.5;7.7;0.00787;0;0;0;1.3;090;997;
18;9;20;13.7;68.2;10.7;8;0.00808;0;0;0;3.3;070;997.2;
18;9;21;13.2;69.7;10.6;7.8;0.00802;0;0;0;2.3;070;997.4;
18;9;22;13.1;68.9;10.4;7.5;0.00787;0;0;0;2.3;080;997.5;
18;9;23;12.7;70.7;10.4;7.5;0.00788;0;0;0;2.3;090;997.5;
19;9;0;11.5;72.8;9.9;6.8;0.00754;0;0;0;0.3;080;997.7;
19;9;1;11.1;74.2;9.8;6.7;0.00747;0;0;0;0.3;080;997.7;
19;9;2;10.6;77.3;9.9;6.8;0.00756;0;0;0;1.3;080;997.6;
19;9;3;10.8;76.7;9.9;6.9;0.00755;0;0;0;1.3;080;997.4;
19;9;4;10.3;78.4;9.8;6.7;0.00749;0;0;0;1.3;090;997.3;
19;9;5;9.6;81.5;9.7;6.6;0.00743;0;0;0;1.3;080;997.4;
19;9;6;9.3;81.2;9.5;6.2;0.00729;0;0;0;0.3;120;997.5;
19;9;7;10;71.5;8.8;5.1;0.00673;38;38;0;0.3;110;997.5;
19;9;8;10.3;81.6;10.2;7.3;0.0078;147.2;130;17.2;0;000;997.5;
19;9;9;12.9;71.1;10.6;7.8;0.00803;293.4;103;190.4;0.3;260;997.5;
19;9;10;14.2;68.5;11.1;8.5;0.00837;443.5;128;315.5;1.3;200;997.5;
19;9;11;15.1;63.4;10.9;8.2;0.00819;514.2;143;371.2;3.3;200;997.2;
19;9;12;16.7;61.1;11.6;9.2;0.00867;566.8;151;415.8;3.3;190;996.9;
19;9;13;17.8;55.9;11.4;8.9;0.00849;587.8;153;434.8;3.3;170;996.6;
19;9;14;18.7;56.9;12.3;10.1;0.00913;485.5;140;345.5;1.3;160;996.3;
19;9;15;18.8;52.1;11.3;8.9;0.00839;466.4;130;336.4;1.3;140;995.9;
19;9;16;18.8;51.6;11.2;8.7;0.00831;355.5;108;247.5;2.3;140;995.6;
19;9;17;17.8;54.4;11.1;8.5;0.00827;141.5;102;39.5;0.3;070;995.6;
19;9;18;16.1;60.7;11.1;8.6;0.00832;26;26;0;1.3;090;995.6;
19;9;19;15.3;63.2;11;8.4;0.00826;0;0;0;2.3;090;995.7;
19;9;20;15;63.5;10.8;8.2;0.00812;0;0;0;1.3;090;995.8;
19;9;21;14;61.9;9.9;6.8;0.00747;0;0;0;0;000;996.1;
19;9;22;13.9;62.3;9.9;6.8;0.00747;0;0;0;0;000;996.2;
19;9;23;13.5;63.9;9.9;6.8;0.00748;0;0;0;0.3;100;996.1;
20;9;0;13.7;64.3;10.1;7.1;0.00763;0;0;0;1.3;100;996.1;
20;9;1;13.2;67.1;10.2;7.2;0.00772;0;0;0;1.3;110;996;
20;9;2;13;67.3;10.1;7.1;0.00765;0;0;0;2.3;100;996;
20;9;3;11.9;67.6;9.4;6.1;0.00715;0;0;0;0;000;996;
20;9;4;10.9;72.3;9.4;6.1;0.00717;0;0;0;0;000;996.1;
20;9;5;10.4;74.6;9.4;6.1;0.00718;0;0;0;0.3;050;996.1;
20;9;6;10.3;77.6;9.7;6.5;0.00741;0;0;0;0.3;050;996.1;
20;9;7;10.3;76;9.5;6.2;0.00726;33;33;0;0;000;996.1;
20;9;8;11.5;73.5;10;6.9;0.00761;130.9;115;15.9;0;000;996.1;
20;9;9;13;70.7;10.6;7.8;0.00803;217.9;205;12.9;0.3;300;996;
20;9;10;14.6;63.3;10.5;7.7;0.00791;357.5;189;168.5;0.3;230;996;
20;9;11;16.3;63.8;11.8;9.5;0.00883;389;206;183;0.3;270;995.7;
20;9;12;18.1;57.7;12;9.7;0.00893;488.4;206;282.4;1.3;240;995.3;
20;9;13;19.3;53.6;12;9.7;0.00889;517.1;175;342.1;3.3;160;995;
20;9;14;19.1;52.9;11.7;9.4;0.00867;480.7;233;247.7;1.3;150;994.8;
20;9;15;19.3;53.6;12;9.7;0.00889;310.6;250;60.6;1.3;150;994.5;
20;9;16;19.6;52.6;12;9.7;0.00888;178;178;0;0.3;140;994.3;
20;9;17;18.6;59.3;12.7;10.6;0.00943;141.5;135;6.5;1.3;070;994.4;
20;9;18;17.9;58.5;12;9.7;0.00893;26;26;0;1.3;080;994.4;
20;9;19;17.6;59.7;12;9.7;0.00894;0;0;0;2.3;090;994.4;
20;9;20;17.4;58.8;11.7;9.3;0.00873;0;0;0;2.3;090;994.4;
20;9;21;17.1;59.5;11.6;9.2;0.00866;0;0;0;1.3;100;994.4;
20;9;22;16;57.1;10.4;7.6;0.00779;0;0;0;0;000;994.5;
20;9;23;15.3;59.2;10.3;7.4;0.00774;0;0;0;0;000;994.6;
21;9;0;15.1;61.6;10.6;7.8;0.00797;0;0;0;0;000;994.6;
21;9;1;14.2;64.8;10.5;7.7;0.00792;0;0;0;0.3;030;994.6;
21;9;2;13.7;66.2;10.4;7.5;0.00786;0;0;0;0.3;040;994.6;
21;9;3;13.3;69.3;10.6;7.8;0.00802;0;0;0;0.3;080;994.4;
21;9;4;13.5;66.5;10.3;7.4;0.00779;0;0;0;0.3;070;994.3;
21;9;5;12.8;68.2;10.1;7.1;0.00765;0;0;0;0.3;060;994.3;
21;9;6;12.2;68.3;9.7;6.5;0.00737;0;0;0;0;000;994.3;
21;9;7;12.5;71;10.3;7.4;0.00781;33;33;0;0;000;994.2;
21;9;8;12.8;77.7;11.5;9;0.00871;128.1;119;9.1;0.3;060;994.4;
21;9;9;15.3;69.5;12.1;9.8;0.00909;275.3;122;153.3;0;000;994.5;
21;9;10;16.5;64.9;12.2;9.9;0.00913;393.8;152;241.8;0.3;240;994.6;
21;9;11;18.7;60.2;13;10.9;0.00965;477.9;172;305.9;0.3;320;994.2;
21;9;12;20.4;56.3;13.5;11.5;0.00996;527.6;183;344.6;1.3;250;993.8;
21;9;13;20.9;57.1;14.1;12.2;0.01039;532.4;183;349.4;2.3;210;993.6;
21;9;14;21.5;53.1;13.6;11.7;0.01;477.9;172;305.9;0.3;070;993.4;
21;9;15;22;55.7;14.7;12.8;0.01079;396.6;152;244.6;1.3;090;993.1;
21;9;16;21.3;53.8;13.6;11.7;0.01001;275.3;122;153.3;0.3;070;993;
21;9;17;20.7;59;14.4;12.5;0.01062;144.3;105;39.3;1.3;080;992.9;
21;9;18;18.6;65.9;14.1;12.2;0.01047;35;35;0;2.3;080;993;
21;9;19;17.3;66;13;10.9;0.0097;0;0;0;2.3;080;993;
21;9;20;16.6;67.2;12.7;10.5;0.0095;0;0;0;2.3;070;992.9;
21;9;21;16.2;66.3;12.2;9.9;0.00914;0;0;0;2.3;070;993;
21;9;22;15.3;71.3;12.4;10.2;0.00931;0;0;0;3.3;080;992.9;
21;9;23;15.3;70.1;12.2;9.9;0.00916;0;0;0;2.3;080;993;
22;9;0;14.5;72.7;12;9.7;0.00904;0;0;0;2.3;080;993.3;
22;9;1;13.8;72.8;11.5;9;0.00868;0;0;0;2.3;090;993.4;
22;9;2;13.8;71.5;11.3;8.8;0.00853;0;0;0;2.3;070;993.3;
22;9;3;13.1;73.5;11.1;8.5;0.0084;0;0;0;2.3;090;993.4;
22;9;4;12.2;77.5;11;8.4;0.00835;0;0;0;2.3;080;993.3;
22;9;5;12.3;77.6;11.1;8.5;0.00843;0;0;0;2.3;100;993.2;
22;9;6;11.9;76.3;10.6;7.9;0.00806;0;0;0;1.3;080;993.3;
22;9;7;12.4;75.7;10.9;8.2;0.00827;29;29;0;1.3;080;993.1;
22;9;8;14.1;70.2;11.3;8.8;0.00852;125.2;114;11.2;2.3;120;993;
22;9;9;16.1;68.3;12.5;10.3;0.00936;293.4;110;183.4;3.3;130;992.8;
22;9;10;18.1;62;12.9;10.8;0.0096;419.6;136;283.6;3.3;130;992.7;
22;9;11;19;59.5;13.1;11;0.00972;512.3;155;357.3;3.3;150;992.4;
22;9;12;20.4;56.3;13.5;11.5;0.00996;560.1;164;396.1;2.3;150;992.1;
22;9;13;21.5;55.9;14.3;12.4;0.01052;557.2;163;394.2;5.3;150;991.8;
22;9;14;22.9;57.3;16;14.1;0.01171;504.6;154;350.6;5.3;150;991.2;
22;9;15;23;52.3;14.7;12.8;0.01076;412.9;136;276.9;4.3;130;990.8;
22;9;16;23;53.7;15.1;13.2;0.01105;291.5;110;181.5;4.3;130;990.3;
22;9;17;22.1;57.5;15.3;13.4;0.01123;152;93;59;3.3;120;k?c?a?d;
22;9;18;20.5;57.3;13.8;11.9;0.01018;38;38;0;3.3;110;990.7;
22;9;19;18.7;62;13.4;11.3;0.00995;0;0;0;1.3;090;990.9;
22;9;20;18.5;63.4;13.5;11.5;0.01003;0;0;0;3.3;090;991;
22;9;21;18.7;61.1;13.2;11.1;0.0098;0;0;0;3.3;110;991;
22;9;22;17.8;63.7;13;10.9;0.00968;0;0;0;2.3;120;991.1;
22;9;23;17.3;64.5;12.7;10.6;0.00947;0;0;0;2.3;120;991;
23;9;0;17;66;12.8;10.6;0.00956;0;0;0;4.3;120;990.9;
23;9;1;16.2;69.6;12.8;10.7;0.00959;0;0;0;4.3;120;990.7;
23;9;2;16.1;69.9;12.8;10.6;0.00959;0;0;0;2.3;110;990.6;
23;9;3;15.7;71.3;12.7;10.5;0.00953;0;0;0;2.3;110;990.5;
23;9;4;15.4;70.9;12.4;10.2;0.00931;0;0;0;2.3;110;990.4;
23;9;5;14.8;72.6;12.2;9.9;0.00918;0;0;0;2.3;120;990.5;
23;9;6;14.4;74.4;12.2;9.9;0.00919;0;0;0;2.3;090;990.8;
23;9;7;14.6;69.9;11.6;9.2;0.00873;30;30;0;0;000;990.8;
23;9;8;14.7;71.9;12;9.7;0.00903;125.2;119;6.2;0.3;300;990.9;
23;9;9;16.8;68.6;13.1;11;0.00979;272.4;137;135.4;0.3;270;990.9;
23;9;10;18.8;63.1;13.7;11.7;0.01017;380.4;171;209.4;1.3;220;990.9;
23;9;11;19.5;61.7;14;12;0.01037;480.7;197;283.7;3.3;210;990.9;
23;9;12;20.7;59.8;14.6;12.7;0.01077;527.6;210;317.6;2.3;230;991.1;
23;9;13;21.5;58.2;14.9;13;0.01096;521.8;209;312.8;1.3;180;991.1;
23;9;14;21.8;59.4;15.5;13.6;0.01139;441.6;192;249.6;2.3;240;991.2;
23;9;15;21.6;60.1;15.5;13.6;0.01139;293.4;159;134.4;1.3;200;991.2;
23;9;16;21.6;60.9;15.7;13.8;0.01154;210.3;138;72.3;1.3;260;991.3;
23;9;17;21.2;58.3;14.7;12.8;0.01082;157;157;0;0.3;250;991.5;
23;9;18;20;63.7;14.9;13;0.01101;30;30;0;0.3;340;991.9;
23;9;19;19.1;68.3;15.1;13.2;0.0112;0;0;0;1.3;360;992.2;
23;9;20;18.4;69.8;14.8;12.8;0.011;0;0;0;3.3;340;992.6;
23;9;21;17.4;68.8;13.7;11.6;0.01022;0;0;0;2.3;360;993.1;
23;9;22;17.5;65.5;13.1;11;0.00977;0;0;0;1.3;310;993.5;
23;9;23;17;69.1;13.4;11.3;0.01001;0;0;0;2.3;360;993.6;
24;9;0;16.1;73.2;13.4;11.3;0.01004;0;0;0;2.3;360;993.7;
24;9;1;15.8;74.9;13.4;11.4;0.01005;0;0;0;1.3;020;993.8;
24;9;2;15.6;74;13.1;11;0.00983;0;0;0;4.3;350;993.9;
24;9;3;15.6;74.6;13.2;11.1;0.00991;0;0;0;1.3;330;994;
24;9;4;15.6;79.7;14.1;12.1;0.01058;0;0;0;3.3;320;994.1;
24;9;5;14.5;81.8;13.5;11.4;0.01017;0;0;0;1.3;320;994.2;
24;9;6;13.3;90.8;13.9;11.8;0.01051;0;0;0;3.3;360;994.3;
24;9;7;13.1;90.7;13.7;11.6;0.01037;3;3;0;2.3;090;994.3;
24;9;8;13.2;92.1;14;11.9;0.01059;14;14;0;1.3;060;994.5;
24;9;9;13.3;90.8;13.9;11.8;0.01051;19;19;0;3.3;020;994.8;
24;9;10;13.9;89.3;14.2;12.1;0.01072;72;72;0;1.3;030;995;
24;9;11;14.8;89.3;15;13;0.01129;131;131;0;2.3;010;994.8;
24;9;12;16.1;85.2;15.6;13.6;0.01169;299;299;0;0.3;320;994.5;
24;9;13;16.8;82.7;15.8;13.8;0.01181;223;223;0;2.3;020;994.4;
24;9;14;17.1;82.1;16;14;0.01194;228;228;0;1.3;060;994.2;
24;9;15;16.1;83.1;15.2;13.2;0.01139;104;104;0;2.3;040;994.2;
24;9;16;15.5;86.9;15.3;13.3;0.01149;33;33;0;2.3;050;994.1;
24;9;17;15.1;87.8;15.1;13.1;0.01135;23;23;0;2.3;040;994.3;
24;9;18;14.7;89.8;15;13;0.01129;6;6;0;2.3;040;994.4;
24;9;19;14.8;88.7;14.9;12.9;0.01121;0;0;0;1.3;040;994.5;
24;9;20;14.8;88.7;14.9;12.9;0.01121;0;0;0;0;000;994.6;
24;9;21;14.6;89.8;14.9;12.9;0.01122;0;0;0;0;000;994.8;
24;9;22;14.6;88.6;14.7;12.7;0.01107;0;0;0;1.3;030;994.9;
24;9;23;14.3;91.4;14.9;12.9;0.01123;0;0;0;0.3;040;994.9;
25;9;0;14.3;90.2;14.7;12.7;0.01108;0;0;0;0.3;100;995;
25;9;1;14.2;90.7;14.7;12.7;0.01108;0;0;0;1.3;060;995;
25;9;2;13.9;93.1;14.8;12.8;0.01117;0;0;0;1.3;030;995.1;
25;9;3;13.9;92.5;14.7;12.7;0.0111;0;0;0;0.3;040;995.2;
25;9;4;13.9;93.1;14.8;12.8;0.01117;0;0;0;1.3;060;995.2;
25;9;5;13.9;91.8;14.6;12.6;0.01102;0;0;0;1.3;060;995.4;
25;9;6;14;91.9;14.7;12.7;0.01109;0;0;0;2.3;080;995.7;
25;9;7;14;86.9;13.9;11.8;0.01049;6;6;0;2.3;100;995.9;
25;9;8;14.3;82.8;13.5;11.4;0.01018;50;50;0;1.3;090;996.1;
25;9;9;14.9;79.9;13.5;11.5;0.01015;128;128;0;0.3;080;996.3;
25;9;10;16;75.8;13.8;11.7;0.01034;198;198;0;0.3;160;996.5;
25;9;11;18.4;69.3;14.7;12.7;0.01092;368;192;176;0.3;240;996;
25;9;12;19.5;67;15.2;13.3;0.01125;482.7;121;361.7;1.3;230;995.7;
25;9;13;20.5;62.7;15.1;13.2;0.01114;488.4;121;367.4;3.3;150;995.4;
25;9;14;21.3;58.9;14.9;13;0.01096;452.1;115;337.1;3.3;150;995.1;
25;9;15;21.7;56.2;14.6;12.7;0.01073;373.7;102;271.7;2.3;140;995;
