den;mes;hod;tep;rv;nap;td;avl;glb;dif;insol;rychvetru;smervetru;tlakvzduchu;
29;9;19;17.4;45.7;9.1;5.6;0.00679;0;0;0;5.8;120;983.3;
29;9;20;16.7;47.9;9.1;5.7;0.0068;0;0;0;4.5;120;983.4;
29;9;21;17;45.4;8.8;5.2;0.00657;0;0;0;7.3;140;983.3;
29;9;22;16.3;48.6;9;5.5;0.00674;0;0;0;6;150;983.4;
29;9;23;15.7;51.7;9.2;5.8;0.0069;0;0;0;6;140;983.1;
30;9;0;15.5;52.8;9.3;6;0.00698;0;0;0;6.7;140;983.1;
30;9;1;15.4;53.7;9.4;6.1;0.00706;0;0;0;5.9;140;983.1;
30;9;2;15.2;53.2;9.2;5.8;0.00691;0;0;0;7;130;982.7;
30;9;3;14.9;55.6;9.4;6.1;0.00707;0;0;0;6.1;130;982.7;
30;9;4;14.3;58.3;9.5;6.3;0.00716;0;0;0;5.5;120;982.7;
30;9;5;13.8;60.1;9.5;6.2;0.00717;0;0;0;4.5;110;982.7;
30;9;6;13.7;62.4;9.8;6.7;0.0074;0;0;0;4.5;100;982.7;
30;9;7;14.3;60.7;9.9;6.8;0.00746;22.1;8;14.1;3.5;100;983.4;
30;9;8;15.9;57.5;10.4;7.6;0.0078;139.9;44;95.9;3.2;120;983.4;
30;9;9;17.3;53.8;10.6;7.9;0.00791;290.9;69;221.9;5.9;120;983.3;
30;9;10;19.4;49.8;11.2;8.7;0.0083;430.9;83;347.9;5.4;130;983.3;
30;9;11;21.2;43.7;11;8.5;0.0081;528.5;97;431.5;7.2;150;983;
30;9;12;22.3;40.5;10.9;8.4;0.00799;578.9;108;470.9;6.7;160;982.9;
30;9;13;23.2;40.8;11.6;9.3;0.00848;572.8;111;461.8;4.8;160;983.2;
30;9;14;23;40.6;11.4;9.1;0.00834;522.5;117;405.5;8.2;160;982.9;
30;9;15;23.1;42.4;12;9.8;0.00878;419.8;108;311.8;5.4;150;982.5;
30;9;16;21.9;46.4;12.2;10;0.00896;284.9;83;201.9;6.1;160;982.5;
30;9;17;20.6;49.4;12;9.7;0.00885;143;58;85;6.7;150;982.6;
30;9;18;18.9;56.9;12.4;10.2;0.0092;20.7;13.2;7.5;4.3;140;981.7;
30;9;19;18.4;59.4;12.6;10.4;0.00936;0;0;0;6;140;981.1;
30;9;20;17.8;63.7;13;10.9;0.00968;0;0;0;4.9;140;980.4;
30;9;21;17.1;64.1;12.5;10.3;0.00933;0;0;0;5;140;980.1;
30;9;22;16.4;70.4;13.1;11;0.0098;0;0;0;4.6;140;979.7;
30;9;23;16.2;72.8;13.4;11.3;0.01003;0;0;0;6.4;140;979.2;
1;10;0;15.7;75.8;13.5;11.5;0.01013;0;0;0;6.4;230;978.6;
1;10;1;15.2;77.5;13.4;11.3;0.01007;0;0;0;5.6;230;978.5;
1;10;2;14.6;79.5;13.2;11.1;0.00994;0;0;0;6.1;220;978;
1;10;3;14.3;79.1;12.9;10.7;0.00972;0;0;0;5.8;210;977.6;
1;10;4;13.8;79.7;12.6;10.4;0.00951;0;0;0;4.7;220;977.2;
1;10;5;13.9;78.6;12.5;10.2;0.00944;0;0;0;5.9;210;977.1;
1;10;6;13.4;79.2;12.2;9.9;0.00923;0;0;0;6.4;210;977.1;
1;10;7;13.6;78.2;12.2;9.9;0.00922;17;14;3;5.5;210;977.1;
1;10;8;14.2;75.9;12.3;10;0.00927;47.1;36;11.1;6.6;220;977.5;
1;10;9;15.6;69.5;12.3;10.1;0.00923;297.4;103;194.4;8.9;240;977.7;
1;10;10;16.3;68.1;12.6;10.4;0.00943;225.3;178;47.3;10.6;240;978.4;
1;10;11;16;69.2;12.6;10.4;0.00944;256.4;169;87.4;9.1;240;978.8;
1;10;12;15.3;64.4;11.2;8.7;0.00841;75.1;75;0.1;9.6;250;979.6;
1;10;13;15.6;64.4;11.4;8.9;0.00855;114.2;114;0.2;8.8;250;979.8;
1;10;14;16.7;60.5;11.5;9.1;0.0086;419.6;211;208.6;9.4;250;980.5;
1;10;15;16.6;57.1;10.8;8.1;0.00808;150.2;128;22.2;8.9;250;980.5;
1;10;16;16;63.2;11.5;9;0.00862;86.1;83;3.1;6.5;260;981.7;
1;10;17;15.4;64.6;11.3;8.8;0.00849;47.1;47;0.1;7.1;260;982.4;
1;10;18;14.1;73.9;11.9;9.5;0.00898;3;0;3;3.4;220;983.1;
1;10;19;13.6;73.1;11.4;8.9;0.00861;0;0;0;5.7;230;984.1;
1;10;20;12.9;73.8;11;8.3;0.00833;0;0;0;5.6;210;984.8;
1;10;21;11.9;78.4;10.9;8.3;0.00829;0;0;0;3.2;220;985.6;
1;10;22;12.1;77.3;10.9;8.2;0.00828;0;0;0;4.4;200;986;
1;10;23;10.7;82.9;10.7;7.9;0.00817;0;0;0;4;180;986;
2;10;0;10.4;83.3;10.5;7.7;0.00802;0;0;0;4.2;190;986;
2;10;1;10;83.7;10.3;7.4;0.00788;0;0;0;4.4;190;986;
2;10;2;9.9;84.4;10.3;7.4;0.00788;0;0;0;3.8;200;986.3;
2;10;3;10.3;81.6;10.2;7.3;0.0078;0;0;0;3.9;170;986;
2;10;4;9.5;84.9;10.1;7.1;0.00774;0;0;0;3.5;170;985.6;
2;10;5;10;82.9;10.2;7.2;0.00781;0;0;0;4.1;170;985.3;
2;10;6;10;82.9;10.2;7.2;0.00781;0;0;0;3.8;160;984.9;
2;10;7;11.2;78.2;10.4;7.5;0.00792;14;8;6;5;160;984.9;
2;10;8;13.9;67.9;10.8;8.1;0.00815;164.2;44;120.2;3.6;160;984.8;
2;10;9;14.9;66.3;11.2;8.7;0.00842;281.4;167;114.4;3.5;160;984.8;
2;10;10;18;58.7;12.1;9.9;0.009;433.6;72;361.6;3.2;190;984.4;
2;10;11;20.4;49.6;11.9;9.6;0.00878;528.8;56;472.8;1.9;160;983.7;
2;10;12;22.1;45.5;12.1;9.9;0.00888;603.9;89;514.9;4.7;170;983;
2;10;13;22.8;43.5;12.1;9.9;0.00886;617.9;100;517.9;5.8;180;982.5;
2;10;14;23.2;45.4;12.9;10.9;0.00943;542.8;72;470.8;7.7;190;981.5;
2;10;15;22.7;46.4;12.8;10.8;0.00937;433.6;58;375.6;7.9;170;981.5;
2;10;16;21.2;52.4;13.2;11.2;0.00972;219.3;53;166.3;4.8;180;980.8;
2;10;17;19.9;57.3;13.3;11.3;0.00983;139.2;56;83.2;5.6;170;980.9;
2;10;18;17.9;62.4;12.8;10.7;0.00953;17;8;9;4.5;160;981.2;
2;10;19;17.1;66.2;12.9;10.8;0.00963;0;0;0;7.2;160;981.2;
2;10;20;16.6;70.4;13.3;11.2;0.00995;0;0;0;6.1;170;981.2;
2;10;21;16.2;71.2;13.1;11;0.00981;0;0;0;7;160;980.9;
2;10;22;16.5;71.3;13.4;11.3;0.01002;0;0;0;7.3;160;980.5;
2;10;23;16.6;70.9;13.4;11.3;0.01002;0;0;0;6.7;160;979.8;
3;10;0;16.2;75;13.8;11.8;0.01033;0;0;0;5.9;150;979.8;
3;10;1;15.9;75.1;13.6;11.5;0.01019;0;0;0;3.8;160;980.6;
3;10;2;15.3;77;13.4;11.3;0.01007;0;0;0;2.3;140;980.6;
3;10;3;14.6;80.1;13.3;11.2;0.01001;0;0;0;3.7;150;980.3;
3;10;4;14.4;79.3;13;10.9;0.0098;0;0;0;4;150;979.9;
3;10;5;14.3;77.9;12.7;10.5;0.00957;0;0;0;3.5;130;979.6;
3;10;6;13.9;79.9;12.7;10.5;0.00959;0;0;0;4.7;130;979.2;
3;10;7;14.7;77.2;12.9;10.8;0.00971;17;14;3;4.6;150;979.2;
3;10;8;16;75.3;13.7;11.6;0.01027;103.1;47;56.1;5.2;140;980.2;
3;10;9;16.8;73.3;14;12;0.01046;264.4;139;125.4;3.9;150;980.5;
3;10;10;19.3;65.2;14.6;12.7;0.01082;317.5;231;86.5;5.6;150;980.5;
3;10;11;20;64.1;15;13.1;0.01109;350.5;256;94.5;2.6;140;980.5;
3;10;12;21.7;51.5;13.4;11.4;0.00985;453.7;264;189.7;2.1;150;980.4;
3;10;13;21;54.2;13.5;11.5;0.00994;356.5;264;92.5;2.1;180;980.2;
3;10;14;21.3;51.4;13;11;0.00957;231.3;214;17.3;1.3;160;979.7;
3;10;15;20.3;57.6;13.7;11.7;0.01012;189.3;175;14.3;2.1;140;979.8;
3;10;16;18.7;68.1;14.7;12.7;0.01091;56.1;56;0.1;3.4;250;980.2;
3;10;17;16.8;74.3;14.2;12.2;0.01061;8;6;2;5.1;310;980.2;
3;10;18;15.3;75.3;13.1;11;0.00984;0;0;0;3.9;290;980.6;
3;10;19;13.6;78.8;12.3;10;0.00929;0;0;0;4;290;981.7;
3;10;20;11.4;92.6;12.5;10.2;0.00952;0;0;0;5.8;270;983.2;
3;10;21;9.8;93.4;11.3;8.8;0.00865;0;0;0;5.3;270;983.9;
3;10;22;9.3;93.2;10.9;8.2;0.00836;0;0;0;3.3;270;983.9;
3;10;23;9.3;94.9;11.1;8.5;0.00852;0;0;0;3.7;260;984.2;
4;10;0;9.1;92.2;10.7;7.9;0.00821;0;0;0;3.9;260;984.6;
4;10;1;8.9;93;10.6;7.8;0.00814;0;0;0;2.1;270;984.6;
4;10;2;8.8;95.6;10.8;8.1;0.0083;0;0;0;2.2;220;984.6;
4;10;3;8.8;96.5;10.9;8.2;0.00838;0;0;0;3.2;230;985.3;
4;10;4;8.6;93.8;10.5;7.6;0.00807;0;0;0;2.8;240;985.3;
4;10;5;8.5;94.6;10.5;7.6;0.00808;0;0;0;2.2;210;985.3;
4;10;6;8.2;94.5;10.3;7.3;0.00793;0;0;0;2;220;985.3;
4;10;7;8.3;95.4;10.4;7.6;0.00801;3;3;0;2;200;985.6;
4;10;8;8.9;93.9;10.7;7.9;0.00822;39.1;39;0.1;2.2;190;986;
4;10;9;9.5;91.6;10.9;8.2;0.00836;86.1;83;3.1;2.5;210;986.3;
4;10;10;9.9;86.9;10.6;7.8;0.00811;128.2;122;6.2;3.1;220;986.7;
4;10;11;10.9;82.3;10.7;8;0.00816;186.3;175;11.3;2.8;240;986.7;
4;10;12;11.3;76.9;10.3;7.4;0.00785;208.3;186;22.3;0.7;260;986;
4;10;13;12.4;74.3;10.7;8;0.00812;297.4;222;75.4;1.8;210;985.6;
4;10;14;12.8;68.9;10.2;7.2;0.00773;211.3;172;39.3;3.2;220;985.5;
4;10;15;13.3;66;10.1;7.1;0.00764;183.3;161;22.3;3.1;250;985.5;
4;10;16;12.9;64.4;9.6;6.4;0.00727;128.2;103;25.2;0;000;985.2;
4;10;17;10.6;81.3;10.4;7.5;0.00794;61.1;44;17.1;1.7;200;985.6;
4;10;18;9.5;79;9.4;6;0.00721;8;6;2;1.1;190;985.6;
4;10;19;9.2;78.4;9.1;5.6;0.00698;0;0;0;1.6;180;986;
4;10;20;9.9;77.9;9.5;6.2;0.00727;0;0;0;1.7;170;986;
4;10;21;9.2;86.2;10;7;0.00767;0;0;0;2.5;360;986.3;
4;10;22;8;91.6;9.8;6.7;0.00755;0;0;0;1.8;120;986.3;
4;10;23;7.5;91.3;9.5;6.1;0.00733;0;0;0;1.5;020;986.4;
5;10;0;6.9;96;9.5;6.3;0.00735;0;0;0;0.7;110;986.4;
5;10;1;6.1;95.7;9;5.4;0.00698;0;0;0;0.5;010;986.8;
5;10;2;6.7;96.9;9.5;6.2;0.00736;0;0;0;3;050;986.8;
5;10;3;6.3;96.8;9.2;5.8;0.00713;0;0;0;1.9;050;987.1;
5;10;4;5.6;96.7;8.8;5.1;0.00684;0;0;0;1.8;030;987.1;
5;10;5;5.1;96.6;8.5;4.6;0.00662;0;0;0;0;000;987.5;
5;10;6;5.3;96.6;8.6;4.8;0.00669;0;0;0;1.2;010;987.8;
5;10;7;5.6;96.7;8.8;5.1;0.00684;11;11;0;0.8;240;988.5;
5;10;8;6.9;98;9.7;6.6;0.0075;64.1;61;3.1;1.1;040;988.9;
5;10;9;8.1;90.7;9.8;6.6;0.00755;122.2;119;3.2;0.4;120;989.6;
5;10;10;9.3;87.2;10.2;7.3;0.00782;133.2;131;2.2;0.8;220;989.5;
5;10;11;10.9;83.1;10.8;8.1;0.00824;211.3;208;3.3;1.8;230;990.2;
5;10;12;12.9;75.2;11.2;8.6;0.00848;392.6;303;89.6;1.8;280;990.2;
5;10;13;12.8;68.9;10.2;7.2;0.00773;333.5;281;52.5;1.9;310;990.2;
5;10;14;13.5;69;10.7;7.9;0.00809;508.7;169;339.7;3.2;290;990.1;
5;10;15;12.8;74.3;11;8.3;0.00834;247.4;167;80.4;2.1;310;990.5;
5;10;16;10.7;75.2;9.7;6.5;0.0074;100.1;83;17.1;1.5;320;990.9;
5;10;17;10.2;83.1;10.3;7.4;0.00788;22;22;0;0.9;320;990.9;
5;10;18;10.1;84.7;10.5;7.6;0.00803;6;3;3;0.5;320;991.6;
5;10;19;9.6;90.8;10.8;8.1;0.00828;0;0;0;1;270;991.9;
5;10;20;9.6;86.6;10.3;7.5;0.00789;0;0;0;1.6;300;992.3;
5;10;21;8.4;90.9;10;7;0.0077;0;0;0;0.9;320;992.4;
5;10;22;7.7;95.2;10;6.9;0.00772;0;0;0;1.9;280;992.7;
5;10;23;7.4;92.2;9.5;6.2;0.00734;0;0;0;1.9;260;992.7;
6;10;0;6.9;94.9;9.4;6.1;0.00727;0;0;0;2.2;290;992.4;
6;10;1;6.6;95.9;9.3;6;0.0072;0;0;0;2.1;250;992.4;
6;10;2;5.9;95.7;8.9;5.2;0.00691;0;0;0;2.2;240;992.7;
6;10;3;5.8;96.7;8.9;5.3;0.00691;0;0;0;2.5;250;992.7;
6;10;4;5.3;96.6;8.6;4.8;0.00669;0;0;0;2.5;250;992.7;
6;10;5;5.1;96.6;8.5;4.6;0.00662;0;0;0;1.8;260;993.1;
6;10;6;5.1;96.6;8.5;4.6;0.00662;0;0;0;2;240;993.1;
6;10;7;5.8;97.8;9;5.4;0.00699;6;6;0;2.2;250;993.8;
6;10;8;6.9;98;9.7;6.6;0.0075;42.1;39;3.1;2;250;994.1;
6;10;9;8.4;93.6;10.3;7.4;0.00793;114.2;111;3.2;1.5;220;994.1;
6;10;10;9.2;89.7;10.4;7.6;0.00798;117.2;114;3.2;2.7;270;994.5;
6;10;11;11.2;77.4;10.3;7.4;0.00785;194.3;183;11.3;2.9;270;994.7;
6;10;12;12.1;67.4;9.5;6.3;0.00722;419.6;264;155.6;1.9;290;994.4;
6;10;13;13.2;58.6;8.9;5.3;0.00673;361.5;178;183.5;4.9;300;994;
6;10;14;14.2;57.4;9.3;5.9;0.00701;456.7;197;259.7;2.7;280;994;
6;10;15;12.4;62.5;9;5.5;0.00683;314.5;150;164.5;2.4;290;994;
6;10;16;11.8;65.9;9.1;5.6;0.00692;89.1;86;3.1;1.7;310;993.7;
6;10;17;11.2;69.2;9.2;5.8;0.00701;75.1;72;3.1;2.2;300;994;
6;10;18;9.7;79.2;9.5;6.3;0.00728;14;14;0;2.6;270;994.5;
6;10;19;9.1;81.9;9.5;6.2;0.00729;0;0;0;2.6;280;994.8;
6;10;20;8.8;83.2;9.4;6.1;0.00722;0;0;0;3.6;280;995.2;
6;10;21;8.1;86.1;9.3;5.9;0.00716;0;0;0;2.7;250;995.2;
6;10;22;8.3;89.9;9.8;6.7;0.00754;0;0;0;2.8;250;995.5;
6;10;23;8.6;86.6;9.7;6.5;0.00746;0;0;0;3.1;260;995.5;
7;10;0;8.5;88.3;9.8;6.6;0.00754;0;0;0;4.1;260;995.5;
7;10;1;8.2;90.8;9.9;6.8;0.00762;0;0;0;3.1;240;995.5;
7;10;2;8.4;89.1;9.8;6.7;0.00754;0;0;0;2.9;260;995.5;
7;10;3;7.7;91.4;9.6;6.4;0.00741;0;0;0;3.6;240;995.5;
7;10;4;7.7;91.4;9.6;6.4;0.00741;0;0;0;2.2;240;995.9;
7;10;5;8.1;89.8;9.7;6.5;0.00747;0;0;0;3;280;995.9;
7;10;6;7.4;91.3;9.4;6;0.00726;0;0;0;3.4;260;996.2;
7;10;7;7.8;89.6;9.5;6.2;0.00733;6;6;0;2.7;260;996.9;
7;10;8;8.3;91.7;10;7;0.0077;44.1;42;2.1;2.6;260;997.6;
7;10;9;9.1;89.7;10.4;7.5;0.00798;75.1;72;3.1;4.4;250;998;
7;10;10;10.1;83.1;10.3;7.3;0.00788;178.3;158;20.3;4.6;260;998.3;
7;10;11;11.8;73.2;10.1;7.2;0.00768;242.3;206;36.3;3.9;270;998.2;
7;10;12;9.7;83.3;10;7;0.00766;272.4;222;50.4;2.4;310;998.7;
7;10;13;10.5;79.5;10.1;7.1;0.00772;142.2;92;50.2;4;240;998.3;
7;10;14;11.2;74.4;9.9;6.8;0.00754;269.4;161;108.4;4.5;250;998.6;
7;10;15;11.1;78;10.3;7.4;0.00785;267.4;183;84.4;4;250;998.6;
7;10;16;10.6;82;10.5;7.6;0.00802;119.2;117;2.2;4.7;240;998.7;
7;10;17;9.9;77;9.4;6;0.0072;58.1;53;5.1;3.5;230;998.7;
7;10;18;7.5;90.4;9.4;6;0.00726;14;8;6;2.1;190;999;
7;10;19;7;96;9.6;6.4;0.00742;0;0;0;2.2;220;999;
7;10;20;8.1;94.4;10.2;7.2;0.00786;0;0;0;1.7;290;999.7;
7;10;21;7.1;95;9.6;6.3;0.00742;0;0;0;1.7;220;999.7;
7;10;22;6.3;95.8;9.1;5.6;0.00706;0;0;0;1.9;230;999.8;
7;10;23;6.3;96.8;9.2;5.8;0.00713;0;0;0;1.6;230;999.4;
8;10;0;5.7;95.7;8.8;5;0.00684;0;0;0;1.8;190;999.5;
8;10;1;5.2;97.7;8.6;4.8;0.00669;0;0;0;1.6;220;999.1;
8;10;2;4.9;96.6;8.4;4.4;0.00655;0;0;0;1.2;150;999.1;
8;10;3;5.1;96.6;8.5;4.6;0.00662;0;0;0;0.5;150;999.1;
8;10;4;5.2;97.7;8.6;4.8;0.00669;0;0;0;1.7;150;998.8;
8;10;5;5.5;97.8;8.8;5.1;0.00684;0;0;0;1;150;998.4;
8;10;6;5.2;97.7;8.6;4.8;0.00669;0;0;0;1.2;120;998.1;
8;10;7;5.6;95.6;8.7;4.9;0.00676;8;6;2;1.6;190;998.1;
8;10;8;6.9;94.9;9.4;6.1;0.00727;58.1;56;2.1;1.5;180;998;
8;10;9;8.6;86.6;9.7;6.5;0.00746;97.1;92;5.1;1.8;190;998;
8;10;10;9.8;82.6;10;7;0.00766;217.3;183;34.3;3.2;200;997.6;
8;10;11;11.8;72.5;10;7;0.0076;336.5;236;100.5;4.5;230;997.2;
8;10;12;13.1;65.6;9.9;6.8;0.00749;369.5;275;94.5;4.4;240;996.5;
8;10;13;13.3;59.5;9.1;5.6;0.00688;442.6;308;134.6;4.9;260;995.8;
8;10;14;13.8;57.6;9.1;5.6;0.00687;242.3;192;50.3;6.1;250;995.4;
8;10;15;12.6;63.7;9.3;5.9;0.00705;192.3;175;17.3;4.4;250;995.1;
8;10;16;12.2;68.3;9.7;6.5;0.00737;64.1;61;3.1;3.2;240;994.7;
8;10;17;11.9;69.8;9.7;6.6;0.00737;19;17;2;3.9;230;994.4;
8;10;18;11.2;72.2;9.6;6.4;0.00732;0;0;0;3.3;220;994.4;
8;10;19;11.1;73.5;9.7;6.5;0.00739;0;0;0;3.7;220;994.4;
8;10;20;10.7;78.3;10.1;7.1;0.00771;0;0;0;2.7;210;994;
8;10;21;11;76.3;10;7;0.00763;0;0;0;4.3;230;993.7;
8;10;22;10.6;78.1;10;6.9;0.00764;0;0;0;3.4;230;993.3;
8;10;23;10.4;80.2;10.1;7.1;0.00772;0;0;0;3.8;240;993;
9;10;0;10.1;82.3;10.2;7.2;0.0078;0;0;0;2.9;230;992.6;
9;10;1;9.7;91.7;11;8.4;0.00843;0;0;0;2.9;230;992.6;
9;10;2;9.4;95.8;11.3;8.7;0.00867;0;0;0;3.7;220;991.9;
9;10;3;9.4;95.8;11.3;8.7;0.00867;0;0;0;2.9;230;991.6;
9;10;4;9.7;94.2;11.3;8.8;0.00866;0;0;0;2.8;240;991.2;
9;10;5;9.7;95;11.4;8.9;0.00873;0;0;0;3.9;250;990.9;
9;10;6;9.6;96.6;11.5;9.1;0.00881;0;0;0;2.9;230;990.9;
9;10;7;9.9;95.1;11.6;9.1;0.00888;0;0;0;3.7;220;990.9;
9;10;8;10.1;94.4;11.7;9.2;0.00895;8;8;0;3.6;230;990.9;
9;10;9;10.5;96.1;12.2;9.9;0.00932;19;17;2;4;220;990.9;
9;10;10;11.8;93.5;12.9;10.8;0.00981;53.1;53;0.1;4.1;240;990.5;
9;10;11;13.1;86.1;13;10.8;0.00984;164.2;158;6.2;6.8;250;990.5;
9;10;12;13.8;81.6;12.9;10.7;0.00974;150.2;144;6.2;6.3;260;990.1;
9;10;13;13.9;79.2;12.6;10.4;0.00951;83.1;83;0.1;7.7;250;989.7;
9;10;14;14.3;77.9;12.7;10.5;0.00957;53.1;50;3.1;6.5;240;989.4;
9;10;15;14.3;73;11.9;9.5;0.00897;61.1;58;3.1;7;250;989;
9;10;16;13.9;76.1;12.1;9.8;0.00913;53.1;53;0.1;7.4;260;988.7;
9;10;17;12.1;87.9;12.4;10.1;0.00942;17;17;0;6;250;989.1;
9;10;18;11.5;91.9;12.5;10.2;0.00952;0;0;0;7.2;240;989.1;
9;10;19;11.4;91.1;12.3;10;0.00937;0;0;0;7.9;250;989.1;
9;10;20;11.4;91.9;12.4;10.1;0.00944;0;0;0;7;240;989.1;
9;10;21;11.7;90.5;12.4;10.2;0.00943;0;0;0;6.8;250;989.1;
9;10;22;11.9;89.9;12.5;10.3;0.0095;0;0;0;7.9;250;989.1;
9;10;23;11.5;94.9;12.9;10.7;0.00982;0;0;0;5.8;270;989.5;
10;10;0;11.4;94.8;12.8;10.6;0.00975;0;0;0;4.5;280;989.8;
10;10;1;11.1;90.9;12;9.6;0.00915;0;0;0;5;280;990.5;
10;10;2;10.5;89.8;11.4;8.9;0.00871;0;0;0;4;270;990.5;
10;10;3;10.3;88;11;8.4;0.00841;0;0;0;3.7;270;990.9;
10;10;4;10.2;88.7;11;8.4;0.00841;0;0;0;5.3;280;991.2;
10;10;5;9.8;88.4;10.7;7.9;0.00819;0;0;0;3.5;280;991.6;
10;10;6;9.8;86.8;10.5;7.7;0.00804;0;0;0;3;280;991.9;
10;10;7;9.7;89.2;10.7;8;0.0082;0;0;0;2.5;260;992.3;
10;10;8;9.7;88.3;10.6;7.8;0.00812;3;3;0;3.3;270;992.6;
10;10;9;9.6;92.4;11;8.4;0.00843;17;14;3;2.8;260;993.3;
10;10;10;10;95.1;11.7;9.2;0.00895;47.1;44;3.1;2.5;260;993.3;
10;10;11;10.1;96.8;12;9.6;0.00918;58.1;58;0.1;2.4;230;993.3;
10;10;12;10.3;96.8;12.1;9.8;0.00925;28;28;0;2.1;200;993;
10;10;13;11.1;97;12.8;10.6;0.00976;39.1;39;0.1;2.9;220;992.3;
10;10;14;12.6;96.6;14.1;12;0.01069;44.1;44;0.1;3.2;270;992.3;
10;10;15;13;95.3;14.3;12.2;0.01083;25;22;3;3.4;260;991.9;
10;10;16;13.4;94.8;14.6;12.6;0.01104;25;22;3;5.3;260;991.9;
10;10;17;13.6;91.7;14.3;12.3;0.01081;8;8;0;4;260;992.3;
10;10;18;13.8;88.6;14;11.9;0.01057;0;0;0;3.9;270;992.6;
10;10;19;13.7;88.5;13.9;11.8;0.0105;0;0;0;4.3;280;993;
10;10;20;13.9;86.2;13.7;11.6;0.01034;0;0;0;5;270;993.7;
10;10;21;13.7;86;13.5;11.4;0.0102;0;0;0;3.6;270;994;
10;10;22;13.6;87.8;13.7;11.6;0.01035;0;0;0;5.2;270;994.4;
10;10;23;13.3;90.8;13.9;11.8;0.01051;0;0;0;4;250;994.4;
11;10;0;13.3;90.8;13.9;11.8;0.01051;0;0;0;4;260;994.4;
11;10;1;13.1;90.7;13.7;11.6;0.01037;0;0;0;4.7;270;994.7;
11;10;2;12.8;92.6;13.7;11.6;0.01038;0;0;0;2.1;240;995.1;
11;10;3;12.8;89.9;13.3;11.2;0.01008;0;0;0;3.2;250;994.7;
11;10;4;12.9;87.9;13.1;10.9;0.00992;0;0;0;4.7;260;994.4;
11;10;5;12.8;87.8;13;10.8;0.00985;0;0;0;3.4;250;994.7;
11;10;6;12.6;87.7;12.8;10.6;0.00971;0;0;0;2.7;250;994.4;
11;10;7;12.6;87.7;12.8;10.6;0.00971;0;0;0;4.6;250;995.1;
11;10;8;12.8;87.2;12.9;10.7;0.00977;28;28;0;4.3;240;995.4;
11;10;9;13;88.7;13.3;11.2;0.01007;67.1;64;3.1;4.9;250;996.1;
11;10;10;13.8;82.9;13.1;10.9;0.00989;103.1;103;0.1;5.7;250;996.1;
11;10;11;14.7;80.2;13.4;11.3;0.01009;183.3;181;2.3;4.7;260;996.1;
11;10;12;15.2;75.7;13.1;10.9;0.00984;261.4;244;17.4;4.7;270;995.7;
11;10;13;15.1;73.8;12.7;10.5;0.00955;219.3;214;5.3;5.2;260;995.7;
11;10;14;15;76.5;13;10.9;0.00978;136.2;133;3.2;4.1;250;995.3;
11;10;15;15.7;76.4;13.6;11.6;0.0102;114.2;111;3.2;4;240;995.3;
11;10;16;15.8;76.5;13.7;11.7;0.01027;86.1;83;3.1;3.5;240;995.7;
11;10;17;15.1;77.9;13.4;11.3;0.01007;53.1;44;9.1;4;250;995.7;
11;10;18;14.5;80;13.2;11.1;0.00994;3;3;0;3.8;240;996.1;
11;10;19;14.2;80.2;13;10.8;0.0098;0;0;0;3.8;240;996.1;
11;10;20;13.5;81.9;12.7;10.5;0.0096;0;0;0;4.4;240;996.5;
11;10;21;13;84;12.6;10.3;0.00954;0;0;0;3.7;230;996.5;
11;10;22;12.7;85;12.5;10.2;0.00948;0;0;0;4;240;996.8;
11;10;23;12.3;88.1;12.6;10.4;0.00956;0;0;0;3.7;250;996.5;
12;10;0;12.5;87.6;12.7;10.5;0.00963;0;0;0;3;240;996.5;
12;10;1;12.7;87.1;12.8;10.6;0.0097;0;0;0;4.2;250;996.8;
12;10;2;12.6;87.7;12.8;10.6;0.00971;0;0;0;2.4;270;996.5;
12;10;3;12;82.9;11.6;9.2;0.00881;0;0;0;2.9;270;996.5;
12;10;4;11.4;86.7;11.7;9.2;0.00891;0;0;0;2.2;260;996.8;
12;10;5;11.3;88.8;11.9;9.5;0.00906;0;0;0;1.9;290;997.2;
12;10;6;11;87;11.4;8.9;0.00869;0;0;0;2.3;290;997.5;
12;10;7;10.8;89.1;11.5;9.1;0.00878;3;0;3;1.3;260;998;
12;10;8;11;87;11.4;8.9;0.00869;22;19;3;1.9;280;998.2;
12;10;9;11.1;81.1;10.7;8;0.00816;28;28;0;2;290;998.9;
12;10;10;11.3;81.3;10.9;8.2;0.0083;78.1;78;0.1;2.5;280;999.3;
12;10;11;12.4;72.2;10.4;7.5;0.00789;144.2;133;11.2;2.1;300;999.3;
12;10;12;14.2;64.2;10.4;7.6;0.00784;358.5;247;111.5;3.1;330;999.3;
12;10;13;12.4;63.2;9.1;5.6;0.00691;311.4;214;97.4;2.5;300;999.3;
12;10;14;14.3;56.4;9.2;5.8;0.00693;347.5;108;239.5;2.8;310;998.9;
12;10;15;14.4;55.5;9.1;5.6;0.00686;333.5;100;233.5;1.2;310;998.9;
12;10;16;13.1;55.6;8.4;4.4;0.00636;197.3;92;105.3;1.7;300;998.9;
12;10;17;11.3;60.4;8.1;3.9;0.00617;75.1;39;36.1;1;310;999.3;
12;10;18;9.5;68.1;8.1;3.9;0.00621;6;3;3;1;330;999.4;
12;10;19;8.5;72.1;8;3.8;0.00615;0;0;0;1.8;330;999.7;
12;10;20;7.2;81.4;8.3;4.2;0.00641;0;0;0;1.6;010;1000.1;
